# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; clearsky==1; aeronet_aod550+aeronet_alpha present
# Total=3466 | Test fraction=0.5 | Seed=42
# TEST POOL (1733 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-09-11 16:38:00	213	622	57	203.991756243	554.240565626	64.6333516414	75.4372429198	1.07805170218	0.214723395308	1.41487318039	0.34364041748	999.008421875	0.0550009667013	1	0.063777	0.404119
2024-10-05 06:57:00	125	564	34	112.541847496	450.567620992	43.5019546084	81.1859186468	1.21417531967	0.179382190853	1.29059580803	0.280940203857	1005.64919922	0.0401739703804	1	0.036211	1.387645
2024-11-04 12:08:00	412	717	102	401.621194031	719.712082027	94.5973915804	64.7484925294	0.879479519526	0.159004476666	1.63629461924	0.27065592041	1011.72395312	0.0686270350478	1	0.127349	0.61441
2024-03-07 08:24:00	296	748	62	279.741432882	632.993324509	80.0107402163	71.6069673823	1.40009082556	0.183529168367	1.05858772278	0.370362188721	1007.10282031	0.0562187156875	1	0.074571	1.418307
2024-01-11 10:50:00	291	764	62	292.750691278	772.841610746	56.7515982141	72.219850985	1.5919115146	0.184985642632	0.73699148496	0.331224039714	1017.73882813	0.017931029303	1	0.074556	1.594942
2024-09-15 13:38:00	615	826	103	616.608953509	843.220639202	95.8997714692	51.8644342941	1.51218525569	0.165560002128	1.52973410288	0.299218802897	1013.90257812	0.0382311860231	1	0.129298	1.616429
2024-08-05 09:48:00	761	893	86	743.001357643	844.821277607	108.570082651	41.3259549551	1.75786284208	0.165187370777	2.29606632233	0.312282162476	1002.43721875	0.039511980194	1	0.066618	1.163916
2024-07-29 06:31:00	269	552	83	246.386452636	434.230756105	102.888726912	70.7030461652	1.10266089638	0.22117827634	3.07361877124	0.344393727112	1008.54079687	0.132773497517	1	0.173437	1.676535
2024-10-24 11:30:00	492	862	67	473.820207299	794.581827339	85.4196453896	60.7375194846	1.49129152298	0.158800840378	1.87332324982	0.284181671143	1008.96789062	0.0364701277736	1	0.052912	1.474946
2024-06-07 05:32:00	196	530	63	189.369811755	506.240346248	66.2657131205	75.9260972131	1.1103027463	0.263803875943	1.41563390096	0.372770515951	1007.60804688	0.0637807064732	1	0.120818	1.369333
2024-09-15 11:11:00	710	890	95	702.744470398	884.107339183	95.2035125001	46.5926992754	1.59529178739	0.158278592924	1.39592294057	0.297995643616	1014.94221224	0.0323855651731	1	0.090511	1.648713
2024-08-05 07:18:00	400	750	70	390.176846497	700.293878359	85.2273647532	64.1854765797	1.59940214157	0.210584634542	2.21300601959	0.311201367188	1003.14598438	0.0424594294375	1	0.066981	0.982745
2024-01-11 13:47:00	242	677	63	250.825672713	747.330662473	51.8508664282	74.5589164581	1.41447268128	0.194635854165	0.613811074893	0.335578309123	1016.92379427	0.0178249973843	1	0.109413	1.683318
2024-06-28 05:09:00	137	493	46	117.820644649	349.702438093	55.9110310822	79.8028885968	0.949059835076	0.220793902874	1.83983690262	0.34206870575	1004.79229297	0.0858136326451	1	0.065168	0.728515
2024-06-25 08:36:00	677	846	89	660.165042005	778.628262269	121.685034905	46.2450695909	1.32778728008	0.176649731398	2.66526666641	0.322179998779	1001.76882813	0.0676968140019	1	0.094961	1.777298
2024-08-05 06:39:00	288	670	62	279.029925524	617.59781565	73.9859985597	70.6096447924	1.59532660842	0.229111914337	2.21509566307	0.311015539551	1003.19260156	0.043109352886	1	0.066887	0.982601
2024-11-04 13:23:00	335	663	92	329.010347506	663.73011348	87.7903706562	68.6889556882	0.858371198177	0.166076061378	1.64170747121	0.273175052897	1010.79223047	0.0704680162765	1	0.125185	0.616872
2024-07-17 08:11:00	591	787	107	574.567106422	748.9108209	118.309043969	52.4662368535	1.44739680688	0.19151222979	2.09690829595	0.351900013733	1009.14817839	0.0667145022798	1	0.145461	1.750748
2024-08-27 12:53:00	777	884	104	767.950123674	883.421453258	100.719539044	40.950155521	1.65059245825	0.158156211178	1.73214067459	0.302569126383	1005.85253385	0.0341052417417	1	0.115071	1.455113
2024-08-06 12:33:00	850	880	107	828.302802748	836.958573015	126.924238016	33.0695633232	1.63173422217	0.157203344256	2.88389318466	0.323978504944	998.897054688	0.054512071966	1	0.114852	1.617704
2024-09-19 10:30:00	639	799	123	633.457632766	820.761114593	107.667135451	50.1624320322	1.4472271204	0.161853507161	1.95902862549	0.299430297852	1005.6690625	0.0502808034566	1	0.168301	1.336338
2024-09-20 06:59:00	162	421	66	152.112782879	346.490910821	75.1410369828	77.1648609101	1.34578623176	0.223415864756	2.39104380925	0.289989981079	1004.81179818	0.110011525394	1	0.19738	1.622803
2024-08-06 13:39:00	791	870	105	765.637866235	818.374014029	123.99825142	38.3678365946	1.66869347692	0.163115398586	2.94502908707	0.323127804565	998.625625	0.0537360298699	1	0.111342	1.563748
2024-06-25 06:39:00	372	718	71	357.056902647	629.872720531	94.7286750567	65.3875626052	1.34039317966	0.217640756071	2.65400839806	0.322364682007	1001.89201563	0.0666288236909	1	0.089602	1.788617
2024-06-28 15:39:00	641	885	79	614.535436944	804.266565888	104.212168049	50.6156027713	0.915703076124	0.190179232508	1.79566740036	0.338029992676	1004.92053906	0.0609574025239	1	0.05584	0.926879
2024-04-10 07:13:00	308	677	79	282.414066681	561.585753018	96.1563413041	70.630200931	0.778986480832	0.183363585422	1.0166615502	0.372680579631	1016.66655078	0.106280367653	1	0.08126	0.160638
2024-07-14 06:03:00	249	659	54	234.264448193	554.499611301	72.2030489897	73.0063313487	1.36016702056	0.230143242329	2.11691692352	0.334475114441	1001.20912891	0.0559224149491	1	0.06476	1.599001
2024-08-06 13:18:00	820	881	105	791.783257426	826.648411282	124.999035567	36.2338127586	1.65936052799	0.160685265064	2.92596424103	0.323457867432	998.71459375	0.053661220097	1	0.111946	1.596627
2024-10-04 06:55:00	120	524	36	97.3316366356	278.106245401	55.0187262851	81.2486562261	0.888568957647	0.189659977953	1.25308837891	0.30211769104	1007.4706901	0.110011442513	1	0.056882	1.624979
2024-01-19 11:20:00	355	848	58	342.969266215	786.817008119	70.3440221015	69.7271434309	0.899152686199	0.234285051624	0.489571611087	0.413767140706	1010.79130208	0.0365732497797	1	0.041527	0.983556
2024-08-19 06:07:00	114	165	80	113.369260179	199.472868687	73.8284331696	78.5667258988	1.90815594792	0.238585176567	1.6485354201	0.325003410848	1006.76603255	0.178668651104	1	0.603493	1.387699
2024-08-01 08:16:00	533	659	143	510.630696187	607.527512361	153.880480928	54.040265429	1.10388044914	0.185298341016	4.00015880585	0.326296135457	999.9945	0.143386753043	1	0.222939	1.027149
2024-08-05 10:54:00	848	912	90	826.419110924	866.41441106	111.884574276	34.4416115715	1.76175982952	0.156668537855	2.37174243927	0.312577612305	1002.00317188	0.0391582818849	1	0.069748	1.257519
2024-10-24 07:39:00	148	573	42	132.045782156	462.735831564	50.588212631	79.861122346	1.45628005266	0.157174069434	1.47028917789	0.280228388977	1011.22055078	0.0449133595989	1	0.058738	1.294073
2024-10-23 07:33:00	134	516	44	126.746318531	488.548641613	45.6529767046	80.4453503533	1.4077172339	0.202541626245	1.32997172832	0.272938536072	1021.22419531	0.0346662269637	1	0.06309	0.825706
2024-11-04 13:26:00	331	661	91	324.724868609	660.581531785	87.1878009991	68.9251156936	0.858598291874	0.166411734621	1.6418210729	0.273288785807	1010.75785937	0.0702695695865	1	0.124545	0.628831
2024-11-28 12:34:00	314	802	53	305.184976172	776.207113635	55.20706549	71.2130224629	1.37399954796	0.164763537049	1.11942346573	0.298782574463	1015.11107292	0.0171314233324	1	0.047541	1.190737
2024-10-23 14:36:00	279	740	54	278.73439635	735.109943831	55.9117812795	72.3552255897	1.58507996798	0.18421972841	1.12626418114	0.269221487427	1017.75610937	0.0185962419118	1	0.046491	0.885509
2024-06-06 09:41:00	838	873	118	805.464078753	841.192264462	128.275912223	36.3864847401	1.09514762362	0.174314949165	1.94685671488	0.360482903035	1005.2958763	0.0716847566103	1	0.1152	1.216355
2024-10-24 12:33:00	463	834	69	447.765812966	770.09673592	87.0590291429	62.0700625552	1.32894510627	0.159788883477	1.94637633324	0.285675563049	1007.987375	0.0434129170756	1	0.060851	1.457538
2024-05-20 07:48:00	537	658	158	516.235291541	648.833961773	147.232542311	55.3392100042	1.37664746046	0.194723211229	2.12073070526	0.390632507324	998.316453125	0.115516533801	1	0.277756	1.508003
2024-08-19 06:04:00	108	158	77	106.697738499	190.020863355	70.6291705207	79.0580863707	1.90839511156	0.239034662644	1.64861439387	0.325077571615	1006.75154427	0.178737567982	1	0.598035	1.388261
2024-08-29 08:14:00	480	717	120	438.59959064	632.646261027	123.828556077	60.162179321	1.14934886297	0.189346887668	2.86499863942	0.303905568441	1005.35121875	0.1036801228	1	0.155336	1.387312
2024-07-17 06:14:00	263	591	75	258.962071324	589.330296745	73.2902422099	71.6358277197	1.465081803	0.240734772881	2.12751668294	0.354769047038	1008.72316667	0.048949411696	1	0.138076	1.650543
2024-10-23 09:54:00	426	823	67	422.492610584	812.80950276	71.072320877	64.3830459903	1.56906194687	0.171499606967	1.24105377197	0.269884790039	1020.8994375	0.0235854003795	1	0.059395	1.022737
2024-07-10 18:38:00	127	503	41	119.863670974	452.950301777	41.5143258047	80.0391286354	1.46705858707	0.264581839244	3.37210400899	0.351421785482	1004.61163542	0.0282862721785	1	0.051751	1.371891
2024-09-10 06:54:00	196	450	82	176.940895367	383.761134148	81.6114411573	75.6166559431	1.43882069588	0.195144093037	2.13966674805	0.296660858154	1004.360625	0.107314515498	1	0.180682	1.09424
2024-08-12 10:20:00	753	765	156	740.927298034	757.996307122	154.206498034	39.2817636492	1.16545204322	0.158876066407	3.19530941645	0.30440045166	998.153515625	0.105826783831	1	0.223557	1.51269
2024-09-15 07:42:00	329	744	62	320.291050706	696.406790631	72.7587781939	69.1794596308	1.5558839798	0.20798279345	1.44742603302	0.296847076416	1016.10996875	0.0352173144059	1	0.063884	1.474576
2024-07-29 14:49:00	664	753	136	649.403508652	733.949961007	137.457138821	45.7714560981	1.15777573188	0.175371974458	3.69442959468	0.317639726766	1005.37477734	0.0937296847638	1	0.180002	0.912613
2024-03-07 07:22:00	121	462	44	118.972944305	463.889510763	45.5074385047	80.8877867198	1.3438278993	0.19693531096	0.987911732992	0.374087070719	1007.42434375	0.0410892129423	1	0.112818	1.361213
2024-06-26 06:57:00	410	672	97	409.991347891	693.52226986	89.7146201972	62.4959221582	1.42470090985	0.211232309043	2.70264258385	0.336323893738	998.725320313	0.0498561096483	1	0.160514	1.796053
2024-10-04 08:31:00	373	810	58	342.969225009	603.768508315	109.454848174	67.2468638636	0.81563526988	0.191670272748	1.25369140784	0.300022637939	1007.85714323	0.111307021635	1	0.047102	1.568666
2024-10-01 16:22:00	135	521	44	131.476474704	482.388672496	47.1760222897	79.9355242726	1.1053490003	0.219749979178	1.59983548482	0.319209195964	995.544875	0.0411362684369	1	0.058488	0.753557
2024-07-14 06:00:00	240	648	53	226.17477697	546.430886637	70.8567955959	73.4865239224	1.36116558313	0.232169605792	2.11406745911	0.33461857605	1001.19652344	0.0556507248672	1	0.067165	1.611267
2024-08-22 12:27:00	795	747	199	779.253758252	782.62172138	161.198171296	37.8402222614	1.87331281304	0.155954886228	2.09880636215	0.308209101868	1000.77650781	0.078535007955	1	0.329306	1.307355
2024-10-24 13:09:00	422	807	68	410.27470331	752.861182695	82.4759255269	64.1889955656	1.35410286784	0.163597343117	1.98007815361	0.286702729797	1007.4318125	0.0409018982062	1	0.0652	1.477136
2024-11-04 08:20:00	178	391	89	172.302881226	504.394071553	62.3175718784	77.4052201387	0.951793988546	0.141011682649	1.56108360291	0.269727696737	1013.18885417	0.063245473847	1	0.192246	0.694989
2024-01-11 11:59:00	324	764	70	327.811129789	811.097127049	57.7749815625	70.5534697866	1.4867796282	0.182010789464	0.637534140746	0.333363837687	1017.2591276	0.0170102506717	1	0.101044	1.636743
2024-06-26 08:45:00	690	799	119	682.450164982	807.126253139	110.494157894	44.8762282627	1.43190005422	0.175026141107	2.72238020897	0.334737312317	998.806425781	0.0517665122099	1	0.153699	1.830448
2024-07-29 15:44:00	534	696	127	521.363847249	676.330095951	126.955438338	54.326917525	1.21497777303	0.185300343235	3.79008777618	0.316490291341	1005.00896094	0.0928100301919	1	0.181209	0.940623
2024-06-24 07:06:00	455	788	70	439.37005939	705.804040724	96.1526453508	60.9037219596	1.26736683846	0.206938654184	2.33668056488	0.322216906738	1007.00839063	0.0582810761892	1	0.064902	1.461557
2024-08-26 14:26:00	640	826	106	621.603826801	804.880489316	105.221421273	50.0914523525	1.60556124051	0.172059899569	2.25058783213	0.335070235189	1009.32852083	0.0453877240773	1	0.112811	1.140375
2024-06-24 08:51:00	715	862	88	700.837589516	814.035672229	113.524330504	43.8229076148	1.3200861156	0.173304875195	2.44926716805	0.322331640625	1006.48536328	0.0563544618657	1	0.086982	1.498621
2024-08-05 13:18:00	827	900	93	805.733679967	858.65562064	110.786274586	35.9681540768	1.79247927666	0.1595359236	2.54356754303	0.313342388916	1001.13459375	0.0383275618465	1	0.086283	1.316617
2024-06-06 09:35:00	825	873	115	795.697307626	839.900745936	126.836886145	37.2164307766	1.09654073914	0.175175635765	1.94639612834	0.360402074178	1005.29569661	0.0706137029119	1	0.107668	1.210073
2024-06-09 05:25:00	182	543	55	171.745023366	488.182319115	61.5040429909	76.9489404917	1.1539893647	0.260580303768	1.59038720926	0.367654513041	999.76219401	0.0593248484877	1	0.090489	1.15756
2024-11-04 13:35:00	316	649	89	311.263697451	650.231687022	85.3186706483	69.6665052713	0.859550530712	0.167962150027	1.64216270447	0.273649620056	1010.67273438	0.0697098703683	1	0.123662	0.640628
2024-05-11 08:17:00	622	874	79	598.07923867	802.932846062	105.518906482	52.1605129128	1.44975084861	0.197588437547	1.85073935191	0.316780370076	1006.13785026	0.049365045947	1	0.067128	1.641365
2024-08-08 07:42:00	446	720	94	432.251146853	661.518743466	109.620602242	60.8096998233	1.44494473934	0.1991348207	2.71513484955	0.316037011719	1006.15596875	0.07266326438	1	0.105384	0.752215
2024-01-20 09:29:00	220	717	56	211.754674548	711.132616402	50.3709368152	76.8830743505	0.967649717132	0.238107500474	0.372724466324	0.321266300456	1018.01997135	0.0241144813946	1	0.071473	1.098051
2024-01-11 14:14:00	197	613	56	209.600381238	703.879544956	47.8409301771	76.7140394096	1.41198482513	0.201914242903	0.615571505229	0.336046958415	1017.03777083	0.0178028597895	1	0.119522	1.690821
2024-03-14 07:22:00	180	675	42	159.379467188	527.927142574	53.8143740329	78.4652934586	1.24135200183	0.165480960409	1.26178888957	0.278655780029	1000.4390625	0.0433485303877	1	0.026428	1.096923
2024-09-19 09:45:00	571	768	116	571.781497982	793.273369961	105.740467771	54.0208308447	1.42248106003	0.169566970319	1.93031125069	0.299778381348	1006.00210938	0.0528582698202	1	0.173148	1.332655
2024-01-11 09:56:00	227	700	52	223.382177276	691.9979861	52.5878611139	75.7109796968	1.62894199292	0.193923343221	0.843656336466	0.327703012085	1017.75465365	0.0203180649446	1	0.068301	1.608589
2024-06-25 08:17:00	633	832	88	615.571001352	760.708959311	119.510039425	49.2996161411	1.33140375217	0.182115412752	2.65996489843	0.322129857381	1001.7979375	0.0685136812081	1	0.094379	1.809419
2024-08-26 06:45:00	218	483	82	221.766972786	536.526858813	71.776849486	73.766201515	1.58864325285	0.22942237556	2.24598450661	0.334808929443	1010.67275391	0.0531583908738	1	0.197659	1.314408
2024-04-10 07:43:00	396	747	89	371.460864939	642.233672022	108.220588624	65.8025526795	0.801894120375	0.180855650703	1.01804179827	0.372400744629	1016.97623047	0.102818597297	1	0.087867	0.124287
2024-08-06 05:45:00	136	467	47	122.105248205	377.402670451	53.8904817591	79.586670053	1.56532272696	0.254804443568	2.47314119339	0.317690994263	999.510957031	0.0597185314262	1	0.093566	1.507756
2024-06-07 15:20:00	668	871	89	650.623439835	817.496659039	109.296655955	48.5339503144	1.16495829821	0.188691516717	1.59255375862	0.364824910482	1005.64341146	0.0580130496345	1	0.081933	1.187559
2024-07-30 11:43:00	829	712	208	824.930729505	773.052131521	159.118172935	30.5396536867	0.994767303268	0.157860853275	4.19246062597	0.313181549072	1002.87292839	0.113206228393	1	0.29885	0.618753
2024-08-27 13:47:00	711	877	95	701.403028032	866.302426539	96.5673023963	45.7187686489	1.64864214261	0.165034296612	1.75621799787	0.30231284078	1005.36084766	0.0330688810638	1	0.097329	1.406798
2024-08-10 17:00:00	299	682	60	291.00530435	618.63812934	72.6276688369	69.3292420805	1.61138898134	0.224173307419	3.9199005127	0.304468765259	1007.79085937	0.0383714692875	1	0.066637	1.369956
2024-09-28 16:18:00	165	583	46	158.055762144	496.971654372	56.8302934227	78.2474928447	1.25855402946	0.225183781981	1.27496242523	0.328106463623	1012.78201563	0.050723059012	1	0.06135	1.216312
2024-07-22 05:54:00	203	584	53	191.049512019	513.765255179	63.0756770965	75.5763249113	1.26652042866	0.242967033386	2.3915297699	0.323003771973	1007.26034375	0.0523169026433	1	0.064326	1.100316
2024-06-28 17:24:00	331	689	74	307.051840047	519.142185216	111.316974042	67.8498447865	0.608133852482	0.230868075788	2.05794689178	0.332198632813	1004.53384375	0.140979529101	1	0.089201	0.657541
2024-09-13 06:38:00	161	619	38	143.67452956	466.497821268	54.000995818	78.9172148765	1.10308799744	0.185666607817	1.35351570765	0.344896671549	1011.68442187	0.055136975245	1	0.028429	0.807439
2024-09-11 16:57:00	161	571	47	151.247313742	486.458234884	54.5966855842	78.5400874408	1.07465314269	0.223594675958	1.3992959404	0.345072259521	999.102457031	0.0523769922854	1	0.053988	0.462399
2024-07-04 05:29:00	173	568	51	165.380220786	496.459647545	55.7064994243	77.2374156098	1.13756515185	0.245585036774	2.39629415512	0.323514002991	998.50753776	0.047786187514	1	0.056766	0.69782
2024-08-05 13:33:00	816	910	90	787.749320063	854.572645212	109.421366159	37.4614477122	1.79113851786	0.161255533248	2.55929878235	0.313411303711	1001.04462109	0.0379134389511	1	0.075706	1.270241
2024-06-07 05:35:00	204	542	64	197.483068276	517.010501168	67.6534178477	75.4564341216	1.1108058393	0.262189508726	1.41421101888	0.372829121908	1007.61847656	0.0636577559642	1	0.120028	1.37038
2024-08-08 07:02:00	336	655	82	321.000790791	584.998286102	95.91391373	67.3708468261	1.44091048241	0.212688146035	2.70244375865	0.315862005615	1006.01177083	0.0732528183606	1	0.101201	0.735497
2024-06-25 07:03:00	440	757	76	423.312664949	672.008215193	102.154886913	61.4511723467	1.33880783916	0.207875166833	2.65245940208	0.322275888062	1001.86364063	0.0669148448895	1	0.088516	1.804437
2024-05-11 09:15:00	752	910	85	727.652459377	845.081962998	113.887542546	43.424686319	1.45746567845	0.181752853096	1.87754788399	0.317065788269	1005.94695313	0.0501067773683	1	0.067424	1.642112
2024-09-15 12:20:00	709	861	113	701.353100405	878.474284092	97.3575382391	46.5634672947	1.52977269888	0.157560264071	1.4432322979	0.299082305908	1014.45423177	0.0354406507635	1	0.128401	1.607651
2024-08-06 13:12:00	823	878	105	798.203653095	828.479429765	125.352386969	35.6932715516	1.65567702055	0.160221008956	2.92035476685	0.323527285767	998.738921875	0.0537738970425	1	0.113705	1.590847
2024-01-11 10:32:00	274	752	58	273.286162225	751.638434836	55.8270456272	73.1831416284	1.61646749576	0.186523683866	0.770816772779	0.330521894328	1017.84985156	0.0185395457299	1	0.068368	1.582595
2024-08-05 13:24:00	827	911	92	798.872615133	857.129909115	110.243669468	36.5427740403	1.79200839996	0.160114821792	2.55012449265	0.313373342896	1001.09717969	0.0381554026837	1	0.076981	1.282997
2024-05-25 05:27:00	158	412	67	145.430500925	360.093178807	68.7192671364	77.6999275614	1.39535960555	0.271484440565	1.95270329475	0.406277481079	1005.68697266	0.0946986636968	1	0.188758	1.419541
2024-03-07 07:54:00	214	642	56	202.478600312	570.628940227	64.2242737172	75.9786101391	1.3748316288	0.189290627837	1.02441413879	0.372129644775	1007.26575	0.048727749647	1	0.084189	1.409738
2024-07-30 08:33:00	569	629	167	552.10598553	608.086614892	169.389554071	50.9957412097	0.801349848509	0.179162189364	3.95668987274	0.310965361023	1003.22960937	0.180188248846	1	0.271891	0.696063
2024-07-17 10:12:00	837	852	128	820.592782121	851.845180603	120.477335002	34.726455997	1.45003876686	0.164743068814	2.14293159485	0.355596472168	1009.10508594	0.0536973750091	1	0.154722	1.662028
2024-06-25 05:59:00	260	628	61	247.176607786	538.11243711	79.5256415178	71.847106269	1.34101533691	0.236511163165	2.66142671267	0.32253985494	1001.88150521	0.0662240080894	1	0.092945	1.808962
2024-07-30 06:01:00	168	302	91	155.519113428	281.986682078	86.1213682589	75.752977911	0.780925801396	0.197048862278	3.62898469289	0.312748310852	1003.51333333	0.180820419492	1	0.266745	0.780718
2024-07-30 11:34:00	825	709	208	823.062587924	774.316540699	157.736291559	30.7682739441	0.997559527556	0.156679107745	4.17741490682	0.313111236572	1002.88215104	0.111615100293	1	0.304596	0.630328
2024-12-27 10:01:00	223	711	49	218.737431324	719.434403271	47.0528745176	76.1938181234	1.58819975257	0.172759798666	0.768574352264	0.265073166402	1020.28488542	0.0141317200263	1	0.046953	1.202228
2024-01-20 14:47:00	196	709	49	189.145260499	694.956176776	45.2544675259	78.0504596883	1.05363138517	0.245318766683	0.435677424272	0.31730883077	1015.05197917	0.0190815221099	1	0.039672	0.865892
