# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; aeronet_aod550+aeronet_alpha present
# No clearsky-only filter. Total=7879 | Test fraction=0.5 | Seed=42
# TEST POOL (3940 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-06-25 18:32:00	131	392	54	136.491267855	407.074630692	55.944126473	78.5876727856	1.29544222752	0.246326131125	2.93656202316	0.329494060262	998.674919271	0.0606776345613	0	0.176404	1.882687
2024-10-24 07:27:00	120	523	38	104.055910359	407.344552744	44.3245381921	81.567972699	1.45421029329	0.15688419193	1.44652462482	0.280034065247	1011.26771094	0.0450299944054	0	0.055191	1.289775
2024-08-02 12:45:00	862	801	181	822.80201352	795.219168026	153.105541006	32.631790325	1.50671681762	0.156499430537	2.92888770103	0.321480407715	1000.21589844	0.0833628060479	1	0.238883	1.791782
2024-05-22 16:18:00	547	719	184	445.23794733	631.262328988	129.512194688	59.9900861911	1.37066822052	0.213346722722	2.07997608185	0.363256408691	1000.12684375	0.101979854408	0	0.145968	1.464636
2024-08-22 10:54:00	788	823	144	759.097133464	770.587973435	162.133402105	39.2234251311	1.91686749458	0.157581010461	2.17557682037	0.310125366211	1001.52545313	0.0791369595035	1	0.189518	1.290488
2024-05-15 06:23:00	313	637	93	289.780688215	603.146634657	84.2736341971	70.0789572598	0.71887088418	0.244735346735	1.7322095712	0.370357354736	993.608789063	0.0781416282418	1	0.109741	0.804226
2024-09-19 07:30:00	255	558	81	250.158541551	520.051134221	89.6859451324	72.0268784225	1.29761862755	0.21300123632	1.85975418091	0.30213873291	1006.48117187	0.0866930126248	0	0.163543	1.225103
2024-06-24 08:45:00	705	865	87	687.60146498	807.953643191	113.954669	44.7651139441	1.31572332978	0.17469047755	2.43957152367	0.322358581543	1006.52552734	0.0576743831209	1	0.082169	1.508545
2024-06-23 17:26:00	322	653	82	319.765740784	642.295187644	81.3660401905	68.2123041526	1.26822556655	0.230123321215	1.9942997996	0.331723506673	1007.09149479	0.0538716075344	1	0.112252	1.471728
2024-12-27 13:40:00	236	694	66	224.290175464	727.776477884	47.1127425342	75.9097277207	1.61632800102	0.183573171496	0.779499268532	0.27144384257	1018.74647135	0.0132585021147	1	0.064828	1.402195
2024-04-23 06:03:00	163	506	56	159.621460375	498.5190533	58.2525029894	78.2676476122	1.02082505822	0.235960953683	0.685330252647	0.407809701538	1008.58435547	0.0596912790132	0	0.136693	1.715598
2024-06-10 15:51:00	658	876	134	574.443072959	798.041564412	97.5861349473	53.3065158868	1.05629960299	0.193535408378	1.81484174728	0.368219664001	999.085199219	0.0527156409889	1	0.052207	1.208279
2024-10-01 16:32:00	114	467	44	105.519228571	431.134635908	41.9483989953	81.5208171851	1.10554658969	0.22338975817	1.59701544762	0.319213542684	995.503395833	0.0410698282622	0	0.05845	0.769709
2024-06-24 05:16:00	153	530	43	142.629540388	438.486373393	55.2462732611	78.5049144084	1.23708710273	0.257975756129	2.29738295237	0.320930774943	1007.24565104	0.0555211213592	1	0.063428	1.365336
2024-05-03 16:21:00	434	832	69	405.865228613	720.925823275	87.5575559485	63.7986977299	0.960247597098	0.220070011914	1.69686683655	0.405081651306	1001.51041406	0.0565522390811	1	0.032888	0.921279
2024-09-19 16:18:00	201	484	76	196.620475386	468.002472801	75.811325236	75.0404028563	1.39931354523	0.207715344429	2.30680011749	0.29766072998	1003.84792187	0.0762093996449	0	0.179213	1.408429
2024-06-09 11:51:00	1033	957	165	926.859939684	896.160123178	119.487421118	25.7201576224	1.156458354	0.157711590827	1.6534363842	0.370739100647	998.934691406	0.0560723271747	1	0.065965	1.534956
2024-10-23 09:30:00	392	809	65	385.182380373	789.697975534	69.0601860147	66.4025831871	1.56762504578	0.176016196609	1.2487953186	0.270314453125	1021.01890625	0.0240676297453	1	0.053081	0.926737
2024-07-30 07:10:00	353	504	132	336.566210461	466.82040388	135.257261661	64.454085445	0.793036798636	0.187083606919	3.83651364644	0.311303263346	1003.49502604	0.186458449424	0	0.265146	0.816721
2024-07-30 13:28:00	770	683	208	765.29556194	730.511033918	170.45506463	35.483771691	0.960397479932	0.167827001711	4.35737279256	0.313829520671	1002.84190885	0.135253708651	1	0.318522	0.722931
2024-08-27 10:23:00	760	885	110	737.82217053	869.038753469	104.150824431	43.1836862506	1.62447243333	0.161240447809	1.64891258876	0.30390309906	1007.07038151	0.0384083518048	1	0.100179	1.456485
2024-06-05 16:14:00	477	604	145	478.920880167	646.944679538	131.822009279	57.5529354046	1.14445189635	0.201733898123	2.51888230642	0.351211281331	1002.14154167	0.109319481208	0	0.057819	1.296764
2024-05-10 09:30:00	793	925	95	759.082314021	860.021527706	115.697410793	41.5736580683	1.38162744045	0.178576678038	1.59592456818	0.320435516357	1009.51453125	0.0519939328213	1	0.060373	1.41318
2024-08-15 11:53:00	879	942	96	830.371002064	895.879510182	95.758319039	34.9161577219	1.51600851814	0.15234214738	2.22351911545	0.309635745748	1006.16327214	0.0308295629418	1	0.046585	1.18427
2024-10-04 13:19:00	569	883	92	528.844390327	814.315405787	92.6262159838	57.6094861401	0.963726510604	0.165938762327	1.40723674615	0.296414835612	1006.79263802	0.0507545209838	1	0.053661	1.597823
2024-06-08 06:33:00	381	759	70	364.661270763	692.34124326	84.3395061008	66.1157913021	1.18912125826	0.230659556389	1.41580707073	0.359329060364	1001.84185156	0.0528482511077	1	0.068019	1.187653
2024-06-28 05:30:00	195	564	60	171.101539935	446.335099534	67.5954457768	76.5909115299	0.941592395306	0.221733927727	1.76844768524	0.342588439941	1004.9678125	0.0822609905695	0	0.069749	0.51659
2024-08-15 07:14:00	372	623	123	339.96252557	650.767639786	82.9887137801	66.7416357238	1.40917209784	0.207670986652	2.8114304479	0.311871537272	1006.19889583	0.0499766538653	0	0.153948	1.288173
2024-06-09 16:36:00	480	790	96	459.145506711	770.452706084	83.284232338	60.8009814295	1.37694526911	0.21516238153	1.50023700714	0.363740090942	997.60453125	0.0380204865575	1	0.093588	1.506665
2024-01-05 14:27:00	178	599	61	164.62529414	632.979647627	42.4119185665	78.8676310784	1.24570449591	0.191603414714	0.957003641129	0.366567718506	991.936558594	0.019233839858	0	0.0545	0.260515
2024-06-11 09:10:00	948	876	278	748.138857528	787.179601149	151.142772006	40.6767554467	1.15317555269	0.175240854422	1.54077212016	0.422781819661	1005.20625	0.100572616084	1	0.11074	1.595835
2024-06-26 11:48:00	302	11	284	894.402298962	836.922681795	138.465110973	25.4135004648	1.41856116056	0.155027751625	2.98333402634	0.335873391724	998.23021875	0.0687837348825	0	0.258342	1.877425
2024-07-09 16:16:00	513	809	72	455.369390265	556.26522102	152.906283942	57.0614652503	1.19309508801	0.186432082951	4.13795772552	0.339216110229	999.456197917	0.152970780448	1	0.051213	1.381479
2024-05-20 06:45:00	349	527	130	340.562102891	533.983658972	120.879900289	65.707032984	1.37465536594	0.20305455476	2.06401252747	0.390591033936	998.326835938	0.118322696194	0	0.307597	1.575414
2024-04-18 05:59:00	189	445	112	111.278094259	319.214972714	57.7676711423	80.3498732957	1.09500490824	0.232577778896	1.04562859376	0.416204225159	1005.22715234	0.0992152601323	0	0.119548	1.498471
2024-02-28 07:57:00	181	575	61	161.871225087	498.711067189	60.3215749733	78.2510261855	1.10629302263	0.14667417407	0.759559242725	0.377321710205	1010.75166406	0.0624208605756	0	0.078748	0.662094
2024-08-11 11:06:00	845	915	92	799.941434961	837.635467767	115.659723981	35.2222835003	1.47293071747	0.167576521635	3.53188873291	0.304767877197	1006.34570312	0.0491645019575	1	0.056877	1.376774
2024-06-23 17:38:00	297	636	83	286.304794849	615.328099349	77.3336091573	70.1469236707	1.26736531258	0.236093766491	1.99439313253	0.331437980143	1007.11463021	0.0536990504643	1	0.104285	1.46351
2024-11-04 12:26:00	399	705	101	389.820508974	704.438127768	95.8003034521	65.3305510297	0.858926538626	0.159938314557	1.63908125559	0.271073071289	1011.45845312	0.0729980589046	1	0.128935	0.613861
2024-08-26 09:44:00	669	753	151	664.482792986	805.702850133	114.888489319	46.9896649363	1.60152452389	0.166215400398	2.30714230855	0.33593784078	1010.83560417	0.0522047314413	1	0.225696	1.334861
2024-07-24 14:19:00	774	702	236	696.806449027	625.221193903	221.692082303	40.5433790936	1.21173923214	0.172514396161	2.64462709109	0.317826478068	1007.82975391	0.205890577145	0	0.35901	1.624993
2024-11-04 10:20:00	380	676	103	372.678853353	711.304582136	88.0559285356	66.4129364957	0.949025243521	0.14706436048	1.60802941322	0.269217041016	1012.87316406	0.0616829099102	1	0.134282	0.622724
2024-08-08 11:24:00	877	895	128	820.92966235	844.980662067	116.106954202	33.4747681137	1.45241109133	0.153636312485	3.24892292023	0.320415310669	1005.83047656	0.0501921951272	1	0.077116	0.99014
2024-07-30 10:25:00	769	690	202	772.667185992	766.280209065	150.276515395	35.686269996	1.00206957757	0.160386820634	4.06332616806	0.312250757853	1002.89958984	0.106034605081	1	0.307192	0.663491
2024-10-23 09:27:00	387	804	65	379.939341551	785.525772442	68.9741861615	66.6798292546	1.5604729116	0.176507519186	1.25043209553	0.270395645142	1021.03026172	0.0244495248272	1	0.055237	0.958743
2024-06-26 16:36:00	455	676	117	425.935750544	590.008018239	130.821078089	59.9875901937	1.42486903667	0.202671939135	3.28173500061	0.337448391724	996.716820313	0.107921244336	1	0.178208	1.85833
2024-06-24 09:12:00	762	881	90	744.542582409	833.572149453	111.574588386	40.5936012546	1.33535586596	0.168455266953	2.48320192337	0.322237347412	1006.34478906	0.0517856443299	1	0.079543	1.503739
2024-05-09 11:21:00	898	861	158	880.801102413	881.790043414	129.932094945	31.6217341315	1.31413077712	0.171737637371	1.50024826527	0.345421424866	1013.14905469	0.0613845293082	1	0.176572	1.43838
2024-08-28 06:12:00	141	549	38	128.996892629	450.88318054	47.8293764483	79.6291364804	1.52782691717	0.196495887637	2.28629230499	0.304185797119	1002.33919531	0.0392835812007	1	0.047221	1.361965
2024-08-10 10:36:00	806	883	98	773.293678192	841.042417197	103.563768153	37.2209008905	1.46468669176	0.155589435995	3.93168426514	0.301527264404	1009.202375	0.040443566733	1	0.079001	0.990006
2024-01-19 11:44:00	361	850	61	353.945135262	800.577128856	69.8051004418	69.2115197762	0.928734318415	0.232974799971	0.484210100174	0.410755979411	1010.785625	0.03412228379	1	0.049814	1.12855
2024-08-26 15:35:00	470	761	89	456.8279678	704.287095025	105.382578449	60.065562084	1.56297591329	0.193132713437	2.17576055527	0.331542933146	1008.84467448	0.0600324988033	1	0.108102	1.12508
2024-06-09 17:59:00	226	645	53	225.340099447	605.222672358	61.0544078463	74.2496284723	1.37020351092	0.258487135172	1.40252310594	0.36296766866	997.668677083	0.0373726006001	1	0.06871	1.372289
2024-04-28 15:07:00	751	878	222	598.584652372	849.883489343	87.4974542274	53.0325307397	1.09551208218	0.194312422971	1.39949438572	0.429734304301	1001.02460937	0.0377467607283	1	0.0683	1.256712
2024-08-26 14:32:00	624	821	102	609.346740414	799.730999417	104.85148004	50.8885269013	1.60380009015	0.17344759653	2.24447436015	0.334839959717	1009.28309375	0.045782785275	1	0.114571	1.153435
2024-08-22 11:24:00	792	749	194	776.884904415	769.279266182	168.313538001	37.7122375988	1.92678660154	0.155597434938	2.14892190933	0.309326644897	1001.31361719	0.082983052126	1	0.322623	1.304733
2024-09-12 06:45:00	181	589	51	168.158189424	502.122251285	59.8503522826	77.5433941115	0.889483883977	0.232212342322	1.26253013611	0.346660232544	1002.50136719	0.0607715184469	1	0.057745	0.500789
2024-06-23 18:44:00	127	421	57	114.196391806	398.155731569	47.964469767	80.424519676	1.26361655792	0.267257206639	1.99878909429	0.329540356445	1007.29705469	0.0523265568048	0	0.099236	1.477876
2024-08-08 12:36:00	846	888	103	813.769480919	841.497090374	114.323347225	33.7785600805	1.47197256088	0.154647888243	3.56026050568	0.321884536743	1005.3140625	0.0484206573846	1	0.078329	0.914629
2024-08-06 06:50:00	391	666	150	297.849752979	583.720799905	88.4736702391	68.9801003401	1.57125620047	0.223255634308	2.47855612437	0.318126688639	999.595104167	0.0626078808358	0	0.099927	1.531934
2024-05-11 08:48:00	694	892	84	671.271139334	828.316882604	110.273788075	47.3690235922	1.45385032892	0.188564363122	1.86452402115	0.316901638794	1006.05607813	0.049633629292	1	0.070818	1.653966
2024-09-18 10:40:00	657	792	135	643.35379124	821.663708046	106.068319049	49.1637446448	1.37978295485	0.159777919451	2.31146027247	0.288098683675	1008.27614583	0.049697655893	1	0.160329	1.258439
2024-09-19 07:32:00	262	563	83	255.615236851	525.694251406	90.6969782897	71.7167331335	1.29797595342	0.212203695377	1.86061466853	0.302089485677	1006.47947135	0.086689576895	0	0.162297	1.216845
2024-10-11 15:32:00	210	644	53	207.110320508	608.685888954	58.0741692171	75.8270877751	1.17638801336	0.20260732919	1.20218699773	0.321939902751	1003.67207292	0.0382521581912	1	0.071356	1.47548
2024-08-10 08:12:00	543	788	103	497.947165916	704.952386812	107.533273988	56.3707993984	1.33022283316	0.185544599593	3.87632301331	0.300050823975	1010.13521094	0.0650585361807	1	0.087391	0.754
2024-04-08 11:53:00	799	822	175	732.651525126	718.870121276	191.948786948	41.2224841721	0.475084269543	0.160503381242	2.13435282071	0.35713715566	993.185091146	0.197266031282	1	0.15832	0.373526
2024-07-30 09:22:00	671	662	185	671.364479422	718.218195338	151.480845827	43.6265736691	0.969463606675	0.172731940945	3.9951088206	0.311266900635	1003.06244792	0.118960268642	1	0.291174	0.701307
2024-08-10 14:42:00	667	852	88	637.023460237	790.730376582	102.720769695	47.4908601894	1.54944534302	0.173013949394	3.94123634338	0.304528552246	1008.25353125	0.0436022058056	1	0.066973	1.117465
2024-04-23 09:47:00	787	974	82	761.245376786	911.445546276	105.138653534	43.9576627511	0.994725422064	0.177530061454	0.614956628482	0.410288445028	1008.31622526	0.0496203143108	1	0.05604	1.32577
2024-06-05 15:32:00	714	859	161	587.527422336	702.218453353	142.488222438	50.6717934116	1.16303126017	0.18865959396	2.58687384923	0.347028029378	1002.02992448	0.106782842035	1	0.058516	1.332641
2024-06-07 12:17:00	947	938	103	924.502651518	896.300142834	121.881547684	26.4295255899	1.20499839981	0.159314422806	1.48820791562	0.367656469727	1007.03610937	0.0567595932551	1	0.090949	1.187323
2024-08-01 12:49:00	945	745	310	795.549982816	729.493619471	181.185466128	32.6290178645	1.2682177941	0.156316977243	4.10436489105	0.323443600464	999.421627604	0.129505616399	0	0.253663	1.130493
2024-06-12 05:18:00	163	542	47	156.756292418	483.444759683	55.9784069543	77.9680027203	1.33111419678	0.269595402479	1.34924711227	0.417998059082	1008.3558125	0.0500795887881	1	0.082627	1.450408
2024-08-22 10:36:00	770	837	128	742.414118589	769.451399361	157.873274623	40.5635458991	1.91091603041	0.158771155775	2.191569767	0.310604598999	1001.65255469	0.0768059630676	1	0.160932	1.298592
2024-09-19 10:12:00	617	792	120	612.001271648	811.39064862	107.192268057	51.5264820939	1.43732869625	0.164938892424	1.94754167557	0.29956953125	1005.80228125	0.0513039982549	1	0.164949	1.312175
2024-11-20 10:04:00	314	803	57	306.38741899	792.233089386	56.5768539287	71.6195905862	1.23191681703	0.176004833976	0.551696036657	0.337511928304	997.366020833	0.020584333003	1	0.048707	0.625274
2024-11-20 10:31:00	344	831	58	334.602520895	811.012945697	58.8120756658	70.1196669713	1.22474731008	0.170211735368	0.572701051235	0.337044950358	997.274688802	0.0209402789707	1	0.043646	0.591963
2024-03-07 08:33:00	320	762	66	302.181768615	647.604631018	84.3989548294	70.3490125848	1.40529841185	0.181506428123	1.06772793293	0.369858430481	1007.04233594	0.0583663414857	1	0.077363	1.419928
2024-04-23 10:44:00	867	993	84	837.603229277	929.683077473	109.107860987	38.4090455379	1.01278441747	0.169040027261	0.632147665024	0.40757334493	1007.95857292	0.0501510585594	1	0.056496	1.31387
2024-11-04 13:05:00	361	683	95	352.504564581	680.030887849	91.079316701	67.3915526083	0.857008635998	0.164062021921	1.6410258611	0.272492655436	1010.99845703	0.0716598012311	1	0.124115	0.589645
2024-09-12 15:27:00	430	816	81	398.501181077	735.737070434	83.4852193668	64.6489149632	1.10914368629	0.189952207357	1.38005567551	0.354931391907	1003.33381641	0.049184015824	1	0.049823	1.032907
2024-07-30 05:32:00	103	171	72	89.8687684724	175.682679857	60.5168969355	80.3823065638	0.774968665838	0.203067058325	3.52865076701	0.313796914673	1003.45971354	0.177457679521	0	0.293074	0.834185
2024-08-28 06:46:00	237	675	49	222.450392293	579.584127861	62.9749643487	74.0287530357	1.5309232076	0.1953273048	2.33298000336	0.303855517578	1002.26657812	0.0389831305858	1	0.045886	1.34702
2024-07-04 05:15:00	150	548	48	130.504137898	441.297585897	49.2246768684	79.3865036464	1.14053273201	0.250512726605	2.42528467178	0.323436180115	998.400878906	0.0474682697336	0	0.040024	0.854026
2024-05-07 09:18:00	799	891	149	720.288091573	847.108043167	109.707628962	43.8808956608	1.02739214897	0.180740600824	1.88697422028	0.404641564941	1005.12364063	0.0571904388246	1	0.075221	1.291987
2024-03-24 17:04:00	158	537	64	134.692555773	484.356569397	49.7398157673	79.8984723307	0.844954812527	0.235236183306	1.03836968422	0.365656661987	999.507393229	0.0499726880274	0	0.05964	0.524083
